Feature,Value,Precision,Recall,F-beta
workclass,State-gov,0.8129032258064516,0.7138810198300283,0.7601809954751131
workclass,Self-emp-not-inc,0.7712665406427222,0.56353591160221,0.6512370311252994
workclass,Private,0.8226212980466289,0.5260930888575458,0.6417598623571341
workclass,Federal-gov,0.8421052631578947,0.5175202156334232,0.6410684474123539
workclass,Local-gov,0.7750511247443763,0.6142625607779578,0.6853526220614828
workclass,?,0.8541666666666666,0.4293193717277487,0.5714285714285714
workclass,Self-emp-inc,0.8477064220183487,0.7427652733118971,0.7917737789203085
workclass,Without-pay,1.0,1.0,1.0
workclass,Never-worked,1.0,1.0,1.0
education,Bachelors,0.7479224376731302,0.8509680324178298,0.7961246840775064
education,HS-grad,0.9850746268656716,0.19701492537313434,0.3283582089552239
education,11th,1.0,0.3,0.4615384615384615
education,Masters,0.8152492668621701,0.8696558915537018,0.8415741675075682
education,9th,1.0,0.1111111111111111,0.19999999999999998
education,Some-college,0.9045454545454545,0.2869502523431867,0.4356869184455392
education,Assoc-acdm,0.9196428571428571,0.3886792452830189,0.5464190981432361
education,Assoc-voc,0.940677966101695,0.3074792243767313,0.46346555323590816
education,7th-8th,1.0,0.15,0.2608695652173913
education,Doctorate,0.8626198083067093,0.8823529411764706,0.8723747980613894
education,Prof-school,0.8832599118942731,0.9479905437352246,0.9144811858608894
education,5th-6th,1.0,0.3125,0.47619047619047616
education,10th,1.0,0.11290322580645161,0.2028985507246377
education,1st-4th,1.0,0.16666666666666666,0.2857142857142857
education,Preschool,1.0,1.0,1.0
education,12th,1.0,0.2727272727272727,0.42857142857142855
marital-status,Never-married,1.0,0.34826883910386963,0.5166163141993958
marital-status,Married-civ-spouse,0.8032754144198123,0.6010161386730425,0.6875801350542782
marital-status,Divorced,1.0,0.3002159827213823,0.46179401993355484
marital-status,Married-spouse-absent,1.0,0.23529411764705882,0.38095238095238093
marital-status,Separated,1.0,0.3181818181818182,0.4827586206896552
marital-status,Married-AF-spouse,1.0,0.2,0.33333333333333337
marital-status,Widowed,1.0,0.27058823529411763,0.42592592592592593
occupation,Adm-clerical,0.768,0.378698224852071,0.5072655217965654
occupation,Exec-managerial,0.8485026423957722,0.7342479674796748,0.7872514301280306
occupation,Handlers-cleaners,0.6666666666666666,0.2558139534883721,0.3697478991596639
occupation,Prof-specialty,0.8082644628099174,0.7891339429800969,0.7985846488840501
occupation,Other-service,0.7428571428571429,0.1897810218978102,0.3023255813953488
occupation,Sales,0.7892376681614349,0.5371312309257376,0.639225181598063
occupation,Craft-repair,0.8090614886731392,0.2691065662002153,0.40387722132471726
occupation,Transport-moving,0.8105263157894737,0.240625,0.3710843373493976
occupation,Farming-fishing,0.71875,0.4,0.5139664804469275
occupation,Machine-op-inspct,0.7857142857142857,0.22,0.34374999999999994
occupation,Tech-support,0.8380281690140845,0.4204946996466431,0.56
occupation,?,0.8541666666666666,0.4293193717277487,0.5714285714285714
occupation,Protective-serv,0.8522727272727273,0.35545023696682465,0.5016722408026756
occupation,Armed-Forces,1.0,1.0,1.0
occupation,Priv-house-serv,1.0,1.0,1.0
relationship,Not-in-family,1.0,0.3235981308411215,0.48896734333627534
relationship,Husband,0.7993318485523385,0.6064548834065563,0.6896617986164489
relationship,Wife,0.8369351669941061,0.5718120805369128,0.6794258373205743
relationship,Own-child,1.0,0.31343283582089554,0.4772727272727273
relationship,Unmarried,1.0,0.2889908256880734,0.4483985765124555
relationship,Other-relative,0.9090909090909091,0.2702702702702703,0.4166666666666667
race,White,0.8177905308464849,0.5606294787129409,0.6652217405801933
race,Black,0.8450704225352113,0.46511627906976744,0.6
race,Asian-Pac-Islander,0.7666666666666667,0.6666666666666666,0.7131782945736433
race,Amer-Indian-Eskimo,0.9,0.5,0.6428571428571429
race,Other,0.7368421052631579,0.56,0.6363636363636364
sex,Male,0.8094634558512885,0.5752026418492945,0.6725166725166726
sex,Female,0.869701726844584,0.46988973706530957,0.6101321585903083
native-country,United-States,0.8219917012448132,0.5525031376377074,0.6608289550496205
native-country,Cuba,0.8823529411764706,0.6,0.7142857142857143
native-country,Jamaica,0.5,0.2,0.28571428571428575
native-country,India,0.6938775510204082,0.85,0.7640449438202247
native-country,?,0.7538461538461538,0.6712328767123288,0.7101449275362318
native-country,Mexico,0.75,0.36363636363636365,0.48979591836734687
native-country,South,0.5263157894736842,0.625,0.5714285714285714
native-country,Puerto-Rico,0.8,0.6666666666666666,0.7272727272727272
native-country,Honduras,1.0,1.0,1.0
native-country,England,0.76,0.6333333333333333,0.6909090909090909
native-country,Canada,0.7777777777777778,0.5384615384615384,0.6363636363636364
native-country,Germany,0.8,0.5454545454545454,0.6486486486486486
native-country,Iran,0.7142857142857143,0.8333333333333334,0.7692307692307692
native-country,Philippines,0.8333333333333334,0.6557377049180327,0.7339449541284403
native-country,Italy,0.8666666666666667,0.52,0.65
native-country,Poland,0.7777777777777778,0.5833333333333334,0.6666666666666666
native-country,Columbia,0.3333333333333333,0.5,0.4
native-country,Cambodia,1.0,0.2857142857142857,0.4444444444444445
native-country,Thailand,1.0,0.6666666666666666,0.8
native-country,Ecuador,0.5,0.5,0.5
native-country,Laos,1.0,0.5,0.6666666666666666
native-country,Taiwan,0.9444444444444444,0.85,0.8947368421052632
native-country,Haiti,0.6666666666666666,0.5,0.5714285714285715
native-country,Portugal,1.0,0.25,0.4
native-country,Dominican-Republic,1.0,0.5,0.6666666666666666
native-country,El-Salvador,1.0,0.6666666666666666,0.8
native-country,France,0.8,0.6666666666666666,0.7272727272727272
native-country,Guatemala,1.0,0.3333333333333333,0.5
native-country,China,0.8095238095238095,0.85,0.8292682926829269
native-country,Japan,0.782608695652174,0.75,0.7659574468085107
native-country,Yugoslavia,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,Peru,1.0,0.5,0.6666666666666666
native-country,Outlying-US(Guam-USVI-etc),1.0,1.0,1.0
native-country,Scotland,1.0,0.6666666666666666,0.8
native-country,Trinadad&Tobago,1.0,0.5,0.6666666666666666
native-country,Greece,0.75,0.75,0.75
native-country,Nicaragua,0.5,0.5,0.5
native-country,Vietnam,0.6,0.6,0.6
native-country,Hong,0.8333333333333334,0.8333333333333334,0.8333333333333334
native-country,Ireland,1.0,0.4,0.5714285714285715
native-country,Hungary,1.0,0.3333333333333333,0.5
native-country,Holand-Netherlands,1.0,1.0,1.0
